"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP10295","Victims Receive Adequate Help","Do you think that the victims of domestic violence can receive adequate help and protection from the authorities in this country?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10296","Confidence in Police","In this country, do you have confidence in each of the following, or not? How about  __________? Police","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10297","Confidence in Civil Society","In this country, do you have confidence in each of the following, or not? How about  __________? Civil Society, NGOs","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10298","Confidence in President","In this country, do you have confidence in each of the following, or not? How about  __________? President","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10299","Confidence in Political Parties","In this country, do you have confidence in each of the following, or not? How about  __________? Political parties","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP103","Racial/Ethnic Minorities","Is the city or area where you live a good place or not a good place to live for racial and ethnic minorities?","3","4",NA,"Good place, Not a good place, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good place","Not a good place","(DK)","(Refused)"
"WP10300","Confidence in Private Business","In this country, do you have confidence in each of the following, or not? How about  __________? Private business organizations","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10301","Confidence in EU Institutions","In this country, do you have confidence in each of the following, or not? How about  __________? EU institutions","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10302","Confidence in NATO","In this country, do you have confidence in each of the following, or not? How about  __________? NATO","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10303","Confidence in UN","In this country, do you have confidence in each of the following, or not? How about  __________? UN","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10311","Avoiding Taxes","Do you think avoiding taxes in this country is...","3","4",NA,"Very widespread, or, Only few people do it, (DK), (Refused)","1, 2, 3, 4",TRUE,"Very widespread, or","Only few people do it","(DK)","(Refused)"
"WP10312","Feelings About Taxes","Which statement better describes your feelings when paying taxes?","4","5",NA,"I feel the money I pay as taxes is lost, I feel it is a contribution to services I need such as education, health services and transport, (Does not pay taxes), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10350","Vote for Country to Join EU","If there was a referendum on Sunday on whether [country] should join the European Union, what would you vote?","3","4",NA,"[Country] should join, [Country] should not join, (DK), (Refused)","1, 2, 3, 4",TRUE,"[Country] should join","[Country] should not join","(DK)","(Refused)"
"WP10352","Adapting Laws to EU Requirements","How well is this country doing in the following areas? Please use the categories on this card! Adapting laws and regulations to EU requirements","8","9",NA,"Doing poorly, Doing not too well, Doing well, Doing very well, (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP10354","Settling Disputes with Countries","How well is this country doing in the following areas? Please use the categories on this card! Settling disputes with neighboring countries","8","9",NA,"Doing poorly, Doing not too well, Doing well, Doing very well, (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP10355","Favorable Conditions for Foreign Investment","How well is this country doing in the following areas? Please use the categories on this card! Creating favorable conditions for foreign investment","8","9",NA,"Doing poorly, Doing not too well, Doing well, Doing very well, (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP104","Religious Minorities","Is the city or area where you live a good place or not a good place to live for religious minorities?","3","4",NA,"Good place, Not a good place, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good place","Not a good place","(DK)","(Refused)"
"WP10414","Main Source of Light","What is the main source of light in your home that is the source of light you use the most?","98","99",NA,"Electricity from power line, Generator, Candle, Kerosene lamp / Fuel lamp, Gas lamp, Firewood, Batteries / Car battery, Flash light, Solar Panel/Solar Torches, Other, specify ______________________, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 98, 99",FALSE,NA,NA,NA,NA
"WP10416","Women Treated with Respect","Do you agree or disagree with the following statements? Women in this country are treated with respect","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10417","Child Labor Laws Strictly Enforced","Do you agree or disagree with the following statements? Laws prohibiting children 12 and under from working for pay should be more strongly enforced","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10418","Equal Access to Education","Do you agree or disagree with the following statements? Boys and girls in this country should have equal access to a good education","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10419","Child Trafficking","In your opinion, is child trafficking a major problem in ? By child trafficking, we mean the illegal movement of young children for work or sexual purpose without the permission of their parents or guardians.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10421","Afraid Household Member Kidnapped","Are you personally afraid that you or a member of your household could get Kidnapped","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10422","Afraid Household Member Murdered","Are you personally afraid that you or a member of your household could get Murdered","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10423","Afraid Household Member Sexually Harassed","Are you personally afraid that you or a member of your household could get Sexually harassed","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10424","Presence of Fake Medicine","Are you aware of the presence of fake medicine in this country? By fake medicine, we mean a product that looks like the real one but doesn't provide the same effect and could even have bad side effects.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10425","Vicitm of Fake Medicine","Have you yourself or a member of your household been victim of fake medicine?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10426","Teenage Pregnancy","In your opinion, is teenage pregnancy a major problem in this country?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10441","Joining EU: Foreign Lanuage Speaker","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Those who speak foreign languages","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10442","Joining EU: Large Businesses","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Large businesses","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10443","Joining EU: Politicians","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Politicians","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10444","Joining EU: Professional Workers","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Professionals / specialists, such as lawyers, doctors, architects, etc.","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10445","Joining EU: Inhabitants of Capital City","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? The inhabitants of the capital city of this country","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10446","Joining EU: Children","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Children","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10447","Joining EU: Small/Medium Businesses","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Small and medium size businesses","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10448","Joining EU: Civil Servants","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Civil servants","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10449","Joining EU: Farmers","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Farmers","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10450","Joining EU: Rural Inhabitants","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Inhabitants of rural areas","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10451","Joining EU: Unemployed","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? The unemployed","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10452","Joining EU: Pensioners","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Pensioners","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10453","Joining EU: Elderly","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Elderly people","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10454","Joining EU: Non Foreign Language Speakers","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Those who don't speak any foreign language","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10455","Joining EU: Minorities","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? People belonging to cultural, religious or other minorities","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10456","Joining EU: Self-Employed, Craftsmen","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Self-employed, craftsmen","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10457","Joining EU: Office Workers","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Office workers in the private sector","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10458","Joining EU: Managers","For each of the following groups, do you think they would get more advantages, as many advantages as disadvantages or more disadvantages from this country becoming a member of the European Union? Managers in the private sector","4","5",NA,"More advantages, As many advantages as disadvantages, More disadvantages, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10492","Muslim/West Get Along","Is it very important to you for Muslim societies and Western societies to get along, or is this something that is not very important to you?","3","4",NA,"Yes, very important, No, not very important, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, very important","No, not very important","(DK)","(Refused)"
"WP10493","Muslim Societies Respect West","Do you believe Muslim societies RESPECT Western societies, or do you believe Muslim societies DO NOT RESPECT Western societies?","3","4",NA,"Yes, respect, No, do not respect, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, respect","No, do not respect","(DK)","(Refused)"
"WP10494","Western Societies Respect Muslim","Do you believe Western societies RESPECT Muslim societies, or do you believe Western societies DO NOT RESPECT Muslim societies?","3","4",NA,"Yes, respect, No, do not respect, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, respect","No, do not respect","(DK)","(Refused)"
"WP10495","Muslim/West Interaction","Do you believe that greater interaction between Muslim and Western societies is more of a threat or more of a benefit?","3","4",NA,"More of a threat, More of a benefit, (DK), (Refused)","1, 2, 3, 4",TRUE,"More of a threat","More of a benefit","(DK)","(Refused)"
"WP10496","Muslim/West Without Conflict","Do you believe Muslim and Western Societies CAN live together without conflict, or do you believe they CANNOT live together without conflict?","3","4",NA,"Can live together, Cannot live together, (DK), (Refused)","1, 2, 3, 4",TRUE,"Can live together","Cannot live together","(DK)","(Refused)"
"WP10497","Muslim/West Extreme Tensions","Some people say that there ARE extreme tensions between Muslim and Western societies; others say there ARE NOT extreme tensions between Muslim and Western societies. Which comes closer to your point of view?","3","4",NA,"Yes, there are extreme tensions, No, there are not extreme tensions, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, there are extreme tensions","No, there are not extreme tensions","(DK)","(Refused)"
"WP10498","Western Most Important","In your opinion, what is the most important thing Western societies could do in order to improve relations with Muslim societies?","98","99",NA,"Demonstrate more respect for Islam/Muslims, More economic aid, Be less prejudiced/unfair to Muslims/Muslim nations, Refrain from interfering in the internal affairs of Muslim nations/imposing/dominating, Adopt a more fair stance toward Palestine/return occupied Palestinian land/establish Palestinian state, Promote better understanding through dialogue/exchanges/diplomacy, Share technology, Withdraw US lead military forces from Iraq, Stop associating Islam with terrorism in the media, Honor international treaties, Reduce/stop support for Israel, Relax visa restrictions, Withdraw military forces from Afghanistan, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP10499","Muslim Most Important","In your opinion, what is the most important thing Muslim societies could do in order to improve relations with Western societies?","98","99",NA,"Demonstrate more acceptance and flexibility toward the West, Improve presentation of Islam, Learn more/understand better the West, Reduce extremism/help against terrorism, Modernize/develop Muslim society, Demonstrate more unity among themselves as Muslims, Build better business/commercial relations/exchange, Must prove ourselves/our worthiness and not fear them, Improve our economies, Advance in science and technology, Improve our educational systems, Separate religion from politics, Create democratic governments, Accept AID from West, Improve human rights and freedom in Muslim countries, Improve Womens rights in Muslim countries, Support dialogue and cooperation, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP105","Gay or Lesbian People","Is the city or area where you live a good place or not a good place to live for gay or lesbian people?","3","4",NA,"Good place, Not a good place, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good place","Not a good place","(DK)","(Refused)"
"WP10500","Two-State Solution","Would you support or not support a two-state solution to end the Palestinian-Israeli conflict? By  two-state  solution, we mean an independent Palestinian State alongside the State of Israel.","3","4",NA,"Support, Not support, (DK), (Refused)","1, 2, 3, 4",TRUE,"Support","Not support","(DK)","(Refused)"
"WP10501","Not Support Two-State Solution","Please tell me why you would not support the two-state solution.(asked only of those who do not support the two-state solution)","6","7",NA,"I support the current situation, I oppose the Palestinian State, I oppose the Israeli State, I support a single state, (Other), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP10502","US Action: Promote Economic Development","Below is a list of possible actions that the United States could take. For each one, I am interested in knowing if this action would very significantly improve your opinion of the United States. Promote greater economic development and job creation in this country","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10503","US Action: Muslims Elect Own Government","Below is a list of possible actions that the United States could take. For each one, I am interested in knowing if this action would very significantly improve your opinion of the United States.  Support the right of Muslim societies to elect their own governments as they see fit","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10504","US Action: US Withdraw from Afghanistan","Below is a list of possible actions that the United States could take. For each one, I am interested in knowing if this action would very significantly improve your opinion of the United States. Withdraw U.S. forces from Afghanistan","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10505","US Action: US Withdraw from Iraq","Below is a list of possible actions that the United States could take. For each one, I am interested in knowing if this action would very significantly improve your opinion of the United States.  Withdraw U.S. forces from Iraq","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10506","US Action: Pressure Israel","Below is a list of possible actions that the United States could take. For each one, I am interested in knowing if this action would very significantly improve your opinion of the United States.  Pressure Israel to stop the expansion of Israeli settlements in the West Bank","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10507","Equal Access to Education","Do you agree or disagree with the following statement? Boys and girls in this country should have equal access to the same level of education.","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10508","Reason to Wear Headscarf","Please tell me the most important reason why?  (asked only of those who wear a headscarf)","98","99",NA,"Believe it is a religious obligation, A symbol of Muslim identity, To obey husband/father/brother, Like the way it looks, To be respected by men, To be attractive to men, Preserves my dignity, To be seen as an equal, Makes me feel confident, Tradition/Culture, Peer pressure, To avoid harassment, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP10509","Reason to Not Wear Headscarf","Please tell me the most important reason why not? (asked only of those who do not wear a headscarf)","98","99",NA,"Do not believe it is a religious obligation, It is old fashioned/not modern, To obey husband/father/brother, Dont like the look, To be respected by men, To be attractive to men, Preserve my dignity, To be seen as an equal, Makes me feel confident, Tradition/Culture, Peer pressure, To avoid harassment, Can fulfill requirements of modesty (tahashum) without wearing a hijab, I am not a Muslim, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP10510","Religious Leader Role in Writing Law","What role, if any, should religious leaders have in writing national laws? ","4","5",NA,"Religious leaders should  have an advisory role, Religious leaders should have a direct role, Religious leaders should have no role, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10511","Terrorists Motivated by Politics or Religion","Some people say terrorist attacks are motivated primarily by religious beliefs, while others say they are primarily motivated by political issues. Which comes closer to your view?","3","4",NA,"Primarily motivated by religious beliefs, Primarily motivated by political issues, (DK), (Refused)","1, 2, 3, 4",TRUE,"Primarily motivated by religious beliefs","Primarily motivated by political issues","(DK)","(Refused)"
"WP10514","Post-Election Violence Prosecuted","Do you believe that the people responsible for post-Election violence will be prosecuted?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10515","Repeat of Post-Election Violence","Do you personally believe that there will be a repeat of the post-election violence after the next elections in 2012?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10516","IPDs","Now thinking about IDPs, do you believe they should move back to where they used to live before the post-election violence, or should they move to another part of Kenya?","4","5",NA,"Move back to where they used to live, Move to another part of Kenya, (Stay in camps) (INT: DO NOT READ), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10517","Relocation of Mau Forest residents","Do you agree or disagree with the relocation of the Mau Forest residents?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10522","Aware of Operation Epervier","Are you aware of Operation Epervier?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP10523","Operation Eperview Good/Bad","Do you think Operation Epervier is a good or bad idea?","4","5",NA,"Good idea, Bad idea, (Neither good nor bad), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10524","Sanction for Operation Epervier","In your opinion what should be the sanction for anyone convicted from Operation Epervier?","8","9",NA,"Jail sentence, Death penalty, Monetary fine, Freed / not convicted, Public disgrace (strokes / lashes /etc.), Sent away from Community, Other, specify ____________________, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP10525","Motivation Behind Operation Epervier","Some people say that the motivation behind Operation Epervier is a way of removing potential candidates for the next Presidential Elections.  Do you agree or disagree?","3","4",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 3, 4",TRUE,"Agree","Disagree","(DK)","(Refused)"
"WP10529","Changed to Stay","What is the most important change that would need to occur for you to decide to stay? (asked only of those who would like to move permanently to another country)","98","99",NA,"Get a job/better job, Improvements in the economy, More freedoms, Improvements in the political situation, Better educational opportunities, My family/relatives would come home, Increased safety, Less of a need for connections to succeed, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP10530","Government or Business","Would you rather have a job working for the government or working for a business?","4","5",NA,"Government, Business, (Either), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10531","Faith: Forgive","Using a five-point scale, where 5 means  strongly agree  and 1 means  strongly disagree,  how much do you agree or disagree with the following statements? Because of my faith, I have forgiven people who have hurt me deeply.","6","7",NA,"Strongly disagree, , , , Strongly agree, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP10532","Faith: Deep Reflection","Using a five-point scale, where 5 means  strongly agree  and 1 means  strongly disagree,  how much do you agree or disagree with the following statements? Every day, I spend time in deep reflection on the teachings of my faith.","6","7",NA,"Strongly disagree, , , , Strongly agree, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP10533","Faith: Involved in my Life","Using a five-point scale, where 5 means  strongly agree  and 1 means  strongly disagree,  how much do you agree or disagree with the following statements? My faith is involved in every aspect of my life.","6","7",NA,"Strongly disagree, , , , Strongly agree, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP10536","Reason to Start a Business","What is the primary reason you plan to start a business? (asked only of those who plan to start their own business)","7","8",NA,"Make more money, Market/Sell a new product, No alternative employment options available, Help community, Have a good idea, Other, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8",FALSE,NA,NA,NA,NA
"WP10579","Feel Closest To: European, Turk, Muslim","Using these cards, please rank the order of these three items. Which one do you feel the closest to? And the second closest? And the third closest? (First choice)","4","5",NA,"European, Turk, Muslim, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10580","Feel Closest To: European, Turk, Muslim","Using these cards, please rank the order of these three items. Which one do you feel the closest to? And the second closest? And the third closest? (Second choice)","4","5",NA,"European, Turk, Muslim, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10581","Feel Closest To: European, Turk, Muslim","Using these cards, please rank the order of these three items. Which one do you feel the closest to? And the second closest? And the third closest? (Third choice)","4","5",NA,"European, Turk, Muslim, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10582","Permit in Neighborhood: Foreigners","Are you willing to permit people from the following groups to live in your neighbourhood? Foreigners","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10583","Permit in Neighborhood: Christians","Are you willing to permit people from the following groups to live in your neighbourhood? Christians","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10584","Permit in Neighborhood: Jewish","Are you willing to permit people from the following groups to live in your neighbourhood? Jewish","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10585","Permit in Neighborhood: Kurdish","Are you willing to permit people from the following groups to live in your neighbourhood? Kurdish","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10586","Permit in Neighborhood: Roma","Are you willing to permit people from the following groups to live in your neighbourhood? Roma","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10587","Permit in Neighborhood: Homosexuals","Are you willing to permit people from the following groups to live in your neighbourhood? Homosexual people","4","5",NA,"I would not mind/Would not care, I would tolerate them, I would rather not permit, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10588","Men More Rights to Job When Scarce","Do you agree or disagree that, when jobs are scarce, men have more right to a job than women?","4","5",NA,"Agree, Disagree, (Neither agree nor disagree), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10589","Politician Should Believe in God","Do you tend to agree or tend to disagree that a politician should believe in God?","4","5",NA,"Agree, Disagree, (Neither agree nor disagree), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10590","Secularism on the Decline in Turkey","Do you tend to agree or tend disagree that secularism is on the decline in Turkey?","4","5",NA,"Agree, Disagree, (Neither agree nor disagree), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10591","Decline of Secularism in Turkish Politics","Are you, personally, rather happy or rather unhappy about the decline of secularism in Turkish politics?","4","5",NA,"Rather happy, Rather unhappy, (Neither happy nor unhappy), (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP10592","Joining EU would Bring","Do you think that becoming a member of the European Union would bring this country…?","8","9",NA,"Many more disadvantages, More disadvantages, As many advantages as disadvantages, More advantages, Many more advantages, (DK), (Refused)","1, 2, 3, 4, 5, 8, 9",FALSE,NA,NA,NA,NA
"WP10593","Traditions and Culture if Join EU","Which of the two statements is closer to your own opinion?","8","9",NA,"If (Country) becomes a member of the European Union, it will be very difficult to preserve its traditions a, If (Country) becomes a member of the European Union, its traditions and culture will be easier to promote in Europe., (agrees with both), (Agrees with neither), (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP106","Immigrants","Is the city or area where you live a good place or not a good place to live for immigrants from other countries?","3","4",NA,"Good place, Not a good place, (DK), (Refused)","1, 2, 3, 4",TRUE,"Good place","Not a good place","(DK)","(Refused)"
"WP10606","Expected of You at Work","Do you know what is expected of you at work? (asked only of those who work for an employer)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
